"mp","m1_shift","m1_stretch","m2_shift","m2_stretch"
"12_h",0.0541695549762463,1.4524759784645,0.0232348947154019,0.991891356047118
"13_h",-0.726299282217187,1.4524759784645,0.03294888086096,1.14668502253967
"14_h",-0.67212972724094,2.90495195692899,0.0354131565996335,0.973064371073871
"15_h",0.83463839216968,1.4524759784645,0.12257201924902,0.839874100922001
"16_h",-0.67212972724094,2.90495195692899,0.0834753176051514,0.826946546047752
"17_h",-0.726299282217186,1.4524759784645,0.0390894959023363,1.03200262704146
"18_h",0.0541695549762462,1.4524759784645,0.0373490783399136,0.80967573608443
"19_h",-0.0541695549762467,-1.4524759784645,0.132753421811244,1.0075783440171
"20_h",0.0541695549762463,1.4524759784645,0.0360501632434833,1.10166929841014
"21_h",1.50104287709235e-16,-6.48752356355852e-16,0.043809520418989,1.11518233006557
"22_h",-0.67212972724094,2.90495195692899,0.0847139036194517,0.902122640819812
"23_h",-4.87752291031807e-16,2.10807068175029e-15,0.0567380986483685,1.02332349767849
"24_h",6.75474873092727e-17,-2.91940971351157e-16,0.0743253075850614,1.03169321557193
"25_h",0.726299282217187,-1.4524759784645,0.023285439565239,1.08864388781058
"26_h",0.0541695549762463,1.4524759784645,0.00110616542134695,0.855442913908985
"27_h",-6.50043270172752e-17,2.80949405039474e-16,0.0726386830686359,1.16984669481472
"28_h",0.780468837193433,1.59445742118892e-15,0.113662398800498,1.20330642392631
"29_h",0.0541695549762457,1.4524759784645,0.0914888842683489,1.03524217279415
"30_h",0.0541695549762463,1.4524759784645,0.091789111802783,0.971324199844825
"31_h",1.56093767438687,2.53044093611795e-15,0.126833056094692,1.16187995877011
"32_h",0.054169554976246,1.4524759784645,0.132753421811244,1.0075783440171
"33_h",0.108339109952492,2.904951956929,0.119129585573735,0.98795904960722
"34_h",0.0541695549762467,1.4524759784645,0.120829891359441,1.00629701245199
"35_h",-0.672129727240941,2.904951956929,0.0820135800691531,1.00730808959983
"36_h",5.51738072085307e-16,-2.38461792010859e-15,0.0877823629591354,1.01134562739045
"37_h",-0.67212972724094,2.90495195692899,0.0724907862043696,0.971123797495151
"38_h",0.054169554976246,1.4524759784645,0.10627528681186,0.992961807359137
"39_h",0.0541695549762461,1.4524759784645,0.0363430216977467,1.00860397144506
"40_h",1.74165280531353e-16,-7.52744227792909e-16,0.135996925317264,0.996629927886436
"41_h",-0.617960172264693,4.3574279353935,0.0772850522819503,0.928827283057402
"42_h",0.0541695549762465,1.4524759784645,0.139587280702485,0.885979016332001
"43_h",-1.15689216798077e-15,5.00010047335227e-15,0.091789111802783,0.971324199844825
"44_h",0.780468837193433,-4.23115911165453e-16,0.09488678567184,0.738125939917046
"45_h",0.108339109952494,2.904951956929,0.13280924807845,1.12500296445999
"46_h",4.18662417118362e-16,-1.8094634987996e-15,0.115424957376066,0.724205849748002
"47_h",3.04828602910414e-16,-1.31747252154361e-15,0.108703983974193,0.818619006394886
"48_h",0.726299282217187,-1.4524759784645,0.0220597371793858,0.790614222448929
"49_h",0.0541695549762461,1.4524759784645,0.177814432216467,1.23602341852004
"50_h",0.0541695549762455,1.4524759784645,0.212969140498162,0.880115937136607
"51_h",0.0359979634734913,0.965231803026953,0.0261617875039849,1.1282526830912
"52_h",-0.712830685911963,1.81361633868251,0.15654406262198,1.0728102321327
"53_h",0.0454782919885148,1.21943269949104,0.0939565493383821,0.917370329965046
"54_h",-0.780468837193433,4.55332144310295e-16,0.0123272452308547,1.01166599402705
"55_h",-0.708472910246447,1.9304636060539,0.0834753176051514,0.826946546047752
"56_h",0.991751456296038,5.66522891037534,0.091789111802783,0.971324199844825
"57_h",0.211282619102608,5.66522891037536,0.050144796794451,0.562023828574205
"58_h",1.0139182396664e-16,5.79185327901381e-16,0.132753421811244,1.0075783440171
"59_h",0.105641309551302,2.83261445518766,0.146859681213132,0.609078083868907
"60_h",0.834465782403671,1.44784770454042,0.043809520418989,1.11518233006557
"61_h",0.0454782919885156,1.21943269949104,-0.0359891853146864,0.908215546133404
"62_h",0.0454782919885129,1.21943269949103,0.0886827006785057,0.970749515577237
"63_h",4.24551687735088e-16,2.42518675423806e-15,0.162203578681939,1.15574345045319
"64_h",-1.47075347267824,2.41815511824335,0.0691040474105503,0.978173322551437
"65_h",0.848106988474901,1.81361633868251,0.0461647904176902,0.648341023492511
"66_h",0.0676381512814712,1.8136163386825,0.143259538428474,0.803415817524495
"67_h",-0.734990545204917,1.21943269949104,0.0671921274282436,1.15429978427163
"68_h",0.871425421170462,2.43886539898207,0.0353769211710154,0.976209702509898
"69_h",-0.708472910246449,1.9304636060539,0.091789111802783,0.971324199844825
"70_h",0.0450921008543109,1.20907755912168,0.0373490783399136,0.80967573608443
"71_h",0.105641309551304,2.83261445518767,0.132753421811244,1.0075783440171
"72_h",0.0539969452102377,1.44784770454043,0.113334621768612,0.760892998919361
"73_h",-0.708472910246447,1.9304636060539,0.089485184269254,0.998468905149735
"74_h",-0.712830685911962,1.81361633868251,0.11730864424253,1.13807005039961
"75_h",0.0454782919885159,1.21943269949104,0.0886827006785057,0.970749515577237
"76_h",-0.708472910246448,1.9304636060539,0.0441725809822286,1.10345229658518
"77_h",0.0454782919885139,1.21943269949103,0.0807557478706581,0.914840072027132
"78_h",0.0539969452102407,1.44784770454042,0.0461647904176902,0.648341023492511
"79_h",0.0676381512814729,1.8136163386825,0.0199853606013061,0.992672132336413
"80_h",0.0909565839770337,2.43886539898209,0.00424450524722815,1.22629387204005
"81_h",2.64752128928706e-15,7.40963932041127e-15,0.0433904878342127,1.18450532925629
"82_h",0.0359979634734907,0.965231803026954,0.0390894959023363,1.03200262704146
"83_h",0.105641309551301,2.83261445518766,0.0692953487627654,1.2334297549375
"84_h",0.803014887620589,0.604538779560838,0.240490349327873,1.1236973047515
"85_h",-1.60641596637539,-1.21943269949105,0.0925933004090349,0.883538105740522
"86_h",-4.43392588904685e-16,-1.2409264372759e-15,0.0530542955835229,1.27052043533396
"87_h",-0.780468837193432,1.20705332207398e-15,0.0878193507090753,1.00556773236315
"88_h",0.798467818930178,0.482615901513478,0.109023849178008,0.958937795717777
"89_h",0.0539969452102375,1.44784770454043,0.0861346101295651,0.971544863153346
"90_h",-0.712830685911964,1.81361633868251,0.0691040474105503,0.978173322551437
"91_h",0.067638151281469,1.81361633868251,0.132628027253688,1.01986201336434
"92_h",-0.780468837193433,-1.52562020809359e-15,0.0251320336846831,1.16715727703205
"93_h",-0.69028463548481,2.41815511824335,0.0708002146996423,1.21573451189653
"94_h",0.0539969452102402,1.44784770454042,0.0914888842683489,1.03524217279415
"95_h",0.0454782919885137,1.21943269949103,0.198481651832371,0.918730759732121
"96_h",0.816466800666924,0.965231803026951,0.09488678567184,0.738125939917046
"97_h",0.0179989817367482,0.482615901513472,0.0789407843201355,1.06694348409278
"98_h",0.1056413095513,2.83261445518766,0.168362763575858,0.902335045105667
"99_h",0.0539969452102385,1.44784770454042,-0.0553533297804514,1.25832322632979
"100_h",0.105641309551302,2.83261445518766,0.0669550271898438,1.08551423688699
"1_i",0.268402842385479,-1.37535023250519,-0.0365811618781304,1.00817220946418
"2_i",0.512065994807954,1.37535023250519,0.0610003705211907,0.903944975773348
"3_i",0.512065994807954,1.37535023250519,0.0807557478706581,0.914840072027132
"4_i",-0.512065994807954,-1.37535023250519,0.147220362722777,0.70992766161147
"5_i",-0.536805684770958,2.75070046501039,0.0736838825317699,1.06910071667141
"6_i",8.24197316266199e-17,9.30431999493667e-16,0.0594609185008247,1.09393855422517
"7_i",-0.780468837193433,4.25478820698343e-15,0.139587280702485,0.885979016332001
"8_i",0.780468837193432,-2.93987750277388e-15,0.091789111802783,0.971324199844825
"9_i",-0.268402842385478,1.37535023250519,0.0820910672173029,0.985777847427272
"10_i",-0.780468837193433,2.22138547832574e-16,0.0788849580529298,0.949518863649895
"11_i",-0.780468837193433,8.12656232411534e-16,0.00825359001317558,1.07071603672079
"12_i",-5.91808592334796e-18,-6.68089595799839e-17,0.089485184269254,0.998468905149735
"13_i",0.512065994807954,1.37535023250519,0.0488352527859576,1.5470006117439
"14_i",-0.268402842385479,1.37535023250519,0.206101448530711,1.3242246280626
"15_i",-0.268402842385479,1.37535023250519,0.0365552167549161,1.00242131720362
"16_i",-2.47574844548083e-18,-2.79485935092281e-17,0.161319023591404,1.25080580325696
"17_i",3.89125458032225e-17,4.39281675425737e-16,0.0395185594598861,1.12755130752956
"18_i",-0.268402842385479,1.37535023250519,0.0752948403060128,1.13783632421447
"19_i",8.57103099112239e-18,9.67579164042862e-17,0.0623972557871282,1.03366529083971
"20_i",-2.51760567840611e-17,-2.84211176021282e-16,0.0914888842683489,1.03524217279415
"21_i",-0.512065994807954,-1.37535023250519,0.199774960061065,0.987494174012696
"22_i",4.79810903909277e-17,5.41655996558698e-16,0.0820910672173029,0.985777847427272
"23_i",-0.512065994807954,-1.37535023250519,0.0788849580529298,0.949518863649895
"24_i",-0.512065994807954,-1.37535023250519,0.0469299864749725,1.20220261772556
"25_i",0.780468837193433,-5.65540201368076e-16,0.14297237061843,0.972041433801343
"26_i",0.512065994807954,1.37535023250519,0.0313141097116061,0.922135345490675
"27_i",0.243663152422476,2.75070046501038,0.112494017730422,1.1565048106288
"28_i",1.29253483200139,1.3753502325052,0.0514591234386151,0.879730119600328
"29_i",-0.512065994807954,-1.37535023250519,0.0687720074593304,1.16575435274226
"30_i",0.512065994807954,1.37535023250519,0.0736806261189566,1.10927399702114
"31_i",0.512065994807954,1.37535023250519,0.125586468679418,0.845183914306333
"32_i",0.243663152422476,2.75070046501038,0.0854938150783181,0.989831542034686
"33_i",0.243663152422476,2.75070046501038,0.0433904878342127,1.18450532925629
"34_i",-0.536805684770959,2.75070046501039,0.0390894959023363,1.03200262704146
"35_i",-0.243663152422476,-2.75070046501039,0.139628774549229,0.914228051259888
"36_i",0.512065994807954,1.37535023250519,0.0250723205618212,1.00888400372558
"37_i",0.512065994807955,1.37535023250519,0.0732503708766582,0.989232281297451
"38_i",-4.59626930345449e-17,-5.1887041535128e-16,0.089485184269254,0.998468905149735
"39_i",-0.268402842385479,1.37535023250519,0.0237236720794551,0.684448405808736
"40_i",0.243663152422475,2.75070046501038,-0.0128159842181829,1.09617131701501
"41_i",-0.268402842385479,1.37535023250519,0.0514591234386151,0.879730119600328
"42_i",1.15872234847331e-16,1.30807554243456e-15,0.171829973358515,1.26256606541742
"43_i",-0.243663152422475,-2.75070046501038,0.0395185594598861,1.12755130752956
"44_i",-0.780468837193433,7.18709588936015e-16,0.0592405292772994,1.10710808988145
"45_i",6.24084724028177e-17,7.0452595048665e-16,0.0594609185008247,1.09393855422517
"46_i",0.243663152422475,2.75070046501038,0.0834753176051514,0.826946546047752
"47_i",-0.268402842385479,1.37535023250518,0.115314496239527,1.00160631161649
"48_i",7.35370245412506e-17,8.30155588114437e-16,-0.00699285327630732,0.875861374932227
"49_i",1.02413198961591,2.7507004650104,0.0798900240485072,1.00203585002717
"50_i",7.51457157397603e-17,8.48316018133525e-16,0.101196367279069,0.927742595853946
"51_i",-9.5370168388445e-16,-9.53382553356223e-16,0.0804779621436659,0.986977830496137
"52_i",0.231348215851605,0.621374638596138,0.136734154074394,0.851313179553679
"53_i",0.231348215851605,0.621374638596138,0.142644039896685,0.97319339479437
"54_i",0.238816400924413,0.641433322790023,0.110218559452123,1.0386162250193
"55_i",1.26345269759926e-15,1.67122594887912e-15,0.0928944133278953,0.965243142094205
"56_i",-0.780468837193432,7.94471433000973e-16,0.0672650694909321,0.983747899649697
"57_i",0.378670466016008,1.01706521963695,0.104910113874541,0.94471321241993
"58_i",-1.93960814040288,-1.01706521963696,0.0123272452308547,1.01166599402705
"59_i",0.378670466016005,1.01706521963695,0.0353769211710154,0.976209702509898
"60_i",1.32212127346246,-0.641433322790028,0.00778821305065495,0.981232623454098
"61_i",0.596483741489878,1.60208656864892,0.122667811048302,1.21567696919148
"62_i",-0.302836035344606,1.28286664558004,0.0798900240485072,1.00203585002717
"63_i",0.231348215851603,0.621374638596136,0.0297238527349033,1.11379363749871
"64_i",-1.15913930320944,-1.01706521963695,0.089485184269254,0.998468905149735
"65_i",-0.780468837193432,1.18276629851756e-15,0.0878193507090753,1.00556773236315
"66_i",-6.95534465500823e-17,2.94640618190302e-16,0.0334480025410612,1.0748039796806
"67_i",3.52028241813484e-16,-1.49125347388335e-15,0.107724643277259,0.805284666450803
"68_i",0.298241870744938,0.80104328432446,-0.0845857067923576,0.848171037322298
"69_i",0.541652436269019,-0.641433322790022,0.111742281567655,0.905606459633231
"70_i",-0.298241870744939,-0.80104328432445,0.168407602276387,1.31093497744675
"71_i",2.28830655967513e-15,3.0268464413318e-15,0.153258763672637,0.781201209291795
"72_i",5.32835633211529e-16,7.04805758381457e-16,0.0353769211710154,0.976209702509898
"73_i",0.238816400924413,0.641433322790024,0.091789111802783,0.971324199844825
"74_i",-0.298241870744939,-0.801043284324455,0.0245533598853765,1.05732764359466
"75_i",0.298241870744939,0.801043284324456,0.132753421811244,1.0075783440171
"76_i",-1.90348620211325e-15,-1.90284925183056e-15,-0.0330531919246428,1.1109724830231
"77_i",-1.70013205397573e-16,1.48042357354459e-15,0.120829891359441,1.00629701245199
"78_i",0.780468837193432,-7.73454632100348e-16,0.0887015803264707,0.716760970017429
"79_i",-0.401798371177421,1.01706521963696,0.0334683885913107,1.02616618861203
"80_i",0.596483741489879,1.60208656864892,-0.0347843554688661,1.00439077665867
"81_i",-1.22434861651795e-15,-1.22393892129845e-15,0.161228474399728,0.906333294922679
"82_i",0.757340932032024,2.03413043927392,0.0363430216977467,1.00860397144506
"83_i",0.780468837193434,-5.49724689448396e-15,0.0825433733978307,1.06778799974681
"84_i",2.25498232194168,1.86412391578841,0.132448222654789,0.97236339004828
"85_i",1.91648023524146,3.05119565891086,0.0834753176051514,0.826946546047752
"86_i",0.462696431703206,1.24274927719227,-0.0254984495346306,1.14146138878
"87_i",0.302836035344606,-1.28286664558004,0.052301795513139,0.817695319072636
"88_i",0.298241870744939,0.801043284324457,-0.0200472630088392,0.811702464793705
"89_i",0.298241870744938,0.80104328432446,0.00576596408364784,0.774362471633769
"90_i",-0.183985095703555,1.60208656864891,-0.0359868677230189,1.12312271585058
"91_i",-0.401798371177423,1.01706521963696,0.0313141097116061,0.922135345490675
"92_i",0.780468837193433,-1.97582606555547e-15,0.0743543357383973,0.969397776925806
"93_i",-0.549120621341829,0.621374638596139,0.00624852099248978,0.804361774151527
"94_i",-1.01928523811785,-0.641433322790029,0.0807557478706581,0.914840072027132
"95_i",0.231348215851609,0.621374638596142,0.134320837665024,0.609833483987188
"96_i",-0.183985095703556,1.60208656864891,0.0756449316594046,0.882480617350648
"97_i",0.37867046601601,1.01706521963695,0.125596016085469,1.0591079453029
"98_i",0.114256775041384,2.40312985297338,0.0914888842683489,1.03524217279415
"99_i",0.462696431703205,1.24274927719227,0.00778821305065495,0.981232623454098
"100_i",-5.45879882365588e-17,-5.45697218396182e-17,0.111596444302585,0.759529263213044
"1_j",-0.139601879302671,1.50005169504345,0.12988320847148,0.92150311559227
"2_j",0.640866957890763,1.50005169504346,0.00576596408364784,0.774362471633769
"3_j",-0.139601879302671,1.50005169504346,0.0804779621436659,0.986977830496137
"4_j",-0.460035358248052,0.750025847521727,0.0669550271898438,1.08551423688699
"5_j",-0.460035358248052,0.750025847521727,0.0567380986483685,1.02332349767849
"6_j",0.320433478945381,0.750025847521725,0.110187403555658,0.85932800479862
"7_j",0.780468837193433,1.65965588617673e-15,0.11808336884894,1.06753959293549
"8_j",-0.139601879302671,1.50005169504346,0.0893964088356889,0.834101518428425
"9_j",0.320433478945381,0.750025847521726,0.0736838825317699,1.06910071667141
"10_j",0.320433478945381,0.750025847521727,0.0803932389741439,0.878904108994605
"11_j",-1.25000493122554e-17,1.34315671484064e-16,0.0353769211710154,0.976209702509898
"12_j",0.320433478945381,0.750025847521727,0.115314496239527,1.00160631161649
"13_j",-5.42692854459079e-18,5.83134940794265e-17,0.0874848032807207,1.01668614413206
"14_j",-0.460035358248052,0.750025847521727,0.12931373209533,1.07603083701304
"15_j",0.640866957890763,1.50005169504346,0.0632817318204219,1.21215808290709
"16_j",-1.80188484515082e-18,1.93616334518062e-17,0.032047926729623,0.646414504861561
"17_j",-0.460035358248052,0.750025847521728,0.0801086596734577,0.673012898764454
"18_j",-5.18909745678377e-18,5.57579487803159e-17,0.0893676413700162,1.05526933284424
"19_j",-7.34270194495987e-20,7.8898884125016e-19,0.110187403555658,0.85932800479862
"20_j",0.320433478945381,0.750025847521728,0.212312566823977,0.725979217335235
"21_j",1.65877855577354e-18,-1.78239261299273e-17,0.071119318861599,0.954978699682105
"22_j",-0.139601879302671,1.50005169504345,0.0547473072532114,0.974034165237512
"23_j",-0.139601879302671,1.50005169504346,0.0484156109076165,1.13978898314737
"24_j",1.10090231613882,0.750025847521732,0.0995024509315465,1.24353779954054
"25_j",-0.460035358248052,0.750025847521728,0.0754506982832693,1.00728875555075
"26_j",-0.139601879302671,1.50005169504346,0.0874848032807207,1.01668614413206
"27_j",-0.139601879302671,1.50005169504345,0.036419216067558,0.75463546330126
"28_j",0.320433478945381,0.750025847521728,0.110450578509833,0.876795264184759
"29_j",0.320433478945381,0.750025847521728,0.133727595453896,0.81670332853295
"30_j",-0.139601879302671,1.50005169504345,0.193239395071863,0.93474556642615
"31_j",-0.920070716496106,1.50005169504346,0.0334480025410612,1.0748039796806
"32_j",0.501265078588091,3.00010339008691,0.100438100820873,1.02900684343566
"33_j",0.320433478945381,0.750025847521728,-0.011125407571677,1.0650890935912
"34_j",0.320433478945381,0.750025847521727,0.0147332249842251,1.19868598067794
"35_j",-0.139601879302671,1.50005169504346,0.110993920560398,0.705607429403582
"36_j",-0.139601879302671,1.50005169504346,0.0811047816942278,0.680552905145244
"37_j",0.460035358248052,-0.750025847521728,0.0914888842683489,1.03524217279415
"38_j",-0.460035358248052,0.750025847521727,0.0241844649442846,1.05859818985419
"39_j",-0.139601879302671,1.50005169504346,0.0642141232324759,1.19972487729544
"40_j",0.320433478945381,0.750025847521728,0.0283401219453483,1.04998613393688
"41_j",-0.460035358248052,0.750025847521729,0.178810200750553,0.61110499912701
"42_j",1.15188321359571e-17,-1.23772285565018e-16,0.11996602667699,0.892641109531428
"43_j",-0.139601879302671,1.50005169504345,0.124067264649162,0.828487950998719
"44_j",-0.139601879302671,1.50005169504346,0.0188865869301336,0.988784993194991
"45_j",0.320433478945381,0.750025847521727,0.00624852099248978,0.804361774151527
"46_j",2.72056990832028,4.54111709843452,0.0954738304839752,1.03557392219116
"47_j",0.970050535563423,2.27055854921726,0.0304490077009577,0.923513502085226
"48_j",1.75051937275686,2.27055854921726,0.0354131565996335,0.973064371073871
"49_j",-0.780468837193433,-2.99176012494051e-16,0.0803932389741439,0.878904108994605
"50_j",0.0818086630989443,2.0182985095198,0.0834753176051514,0.826946546047752
"51_j",0.50487255690187,4.83535950937729,0.00778821305065495,0.981232623454098
"52_j",-0.780468837193433,8.391201186889e-16,-0.00699285327630732,0.875861374932227
"53_j",-0.780468837193431,2.55936205746366e-15,0.036419216067558,0.75463546330126
"54_j",-9.58674108422772e-17,-3.60646127779818e-16,0.079291163902288,1.03004851212982
"55_j",0.252436278450935,2.41767975468864,0.11820381303907,1.17449610529382
"56_j",-0.13376071197415,1.51372388213986,0.0276016661601334,1.15914892670808
"57_j",0.780468837193433,-4.24878872961269e-16,0.0886827006785057,0.970749515577237
"58_j",-0.349330087047244,1.0091492547599,0.110218559452123,1.0386162250193
"59_j",-0.780468837193434,-2.38846281482865e-15,0.183813713769843,1.01165178470229
"60_j",3.36446010632543,7.87505740974683,0.0504593160530925,1.01576040627073
"61_j",-2.46269889035615,-3.9375287048734,0.118215324878444,1.05544367831017
"62_j",0.215569375073094,0.50457462737995,0.0893528378931583,1.02179153002533
"63_j",-2.46269889035615,-3.93752870487341,-0.0127214752631208,1.12547285897205
"64_j",0.215569375073094,0.504574627379952,-0.0465378490000715,1.04482893922845
"65_j",0.590750417891309,1.38274591129183,0.111596444302585,0.759529263213044
"66_j",-0.133760711974149,1.51372388213985,0.12931373209533,1.07603083701304
"67_j",0.646708125219283,1.51372388213985,0.0925933004090349,0.883538105740522
"68_j",-7.90245062399965e-16,-2.9728436310912e-15,0.11820381303907,1.17449610529382
"69_j",-1.16710406245933,0.921830607527892,0.0313141097116061,0.922135345490675
"70_j",0.215569375073095,0.504574627379948,0.0334480025410612,1.0748039796806
"71_j",0.39383361192754,0.92183060752789,0.112869125378294,0.77514589604811
"72_j",0.780468837193436,6.06120535203796e-15,0.0352186351267298,0.740977075331986
"73_j",-0.780468837193432,2.72342219614026e-15,0.0998124666848383,1.17607789863247
"74_j",1.2853413940953,4.83535950937727,0.0567310228693795,0.72058800622419
"75_j",0.996038212266529,0.504574627379952,0.0413227094179297,1.07633643092736
"76_j",-9.06499354892132e-16,2.61870701193283e-15,0.0353769211710154,0.976209702509898
"77_j",-1.75051937275686,-2.27055854921726,0.0609884341888006,1.06520262739085
"78_j",0.901761215969286,3.93752870487342,0.0459765137402172,0.824953618002734
"79_j",8.90768098939212e-16,-2.12380363751618e-15,-0.0216530624776246,1.13051886837178
"80_j",0.215569375073094,0.504574627379952,0.124028024246101,0.768410339861426
"81_j",1.75051937275686,2.27055854921726,0.0804779621436659,0.986977830496137
"82_j",0.189581698369996,2.27055854921727,0.0276016661601334,1.15914892670808
"83_j",0.393833611927538,0.921830607527893,0.0886827006785057,0.970749515577237
"84_j",0.39383361192754,0.921830607527889,0.0582335402223062,0.921488999585413
"85_j",1.03290511564437,2.41767975468864,0.0744010405063324,0.942320303691012
"86_j",0.252436278450934,2.41767975468863,0.0500666475125944,1.03133593191341
"87_j",2.46269889035614,3.9375287048734,0.0251320336846831,1.16715727703205
"88_j",0.393833611927539,0.921830607527891,0.0587139856920183,0.867410331981232
"89_j",0.780468837193432,1.66808518749698e-15,0.0914888842683489,1.03524217279415
"90_j",-0.215569375073095,-0.504574627379949,0.0754506982832693,1.00728875555075
"91_j",1.68223005316271,3.9375287048734,0.0964325787081931,0.807354406188989
"92_j",-0.386635225265895,0.921830607527889,-0.0216530624776246,1.13051886837178
"93_j",-1.75051937275686,-2.27055854921726,0.0420909562691132,1.14248552924251
"94_j",4.66730301719814e-15,8.86752938589975e-15,0.148192048507517,0.724282285430177
"95_j",0.215569375073095,0.504574627379948,0.0801086596734577,0.673012898764454
"96_j",5.68743850925425e-15,9.49335070629211e-15,0.0893676413700162,1.05526933284424
"97_j",0.970050535563418,2.27055854921725,0.189183034001673,0.547870474892601
"98_j",3.48581854564491e-15,6.62279656442291e-15,-0.0225331682800727,1.19911445306973
"99_j",-1.03290511564436,-2.41767975468863,0.104998731746319,1.06441822322329
"100_j",-2.46269889035614,-3.9375287048734,0.0248245987935932,1.22613550404982
"1_k",-0.283628036077885,0.820985198541333,0.166743124909408,0.753369212029326
"2_k",0.213212765037664,1.64197039708267,-0.0127214752631208,1.12547285897205
"3_k",0.213212765037664,1.64197039708267,0.0609884341888006,1.06520262739085
"4_k",-0.283628036077885,0.820985198541333,-0.00699285327630732,0.875861374932227
"5_k",-2.21074823608062e-17,-1.70251680681777e-16,0.0283401219453483,1.04998613393688
"6_k",-0.283628036077884,0.820985198541336,0.0383269196049377,1.15799812761214
"7_k",-0.283628036077885,0.820985198541333,0.0804779621436659,0.986977830496137
"8_k",0.213212765037664,1.64197039708267,0.0116352682168858,1.08194346010875
"9_k",0.283628036077885,-0.820985198541329,0.112494017730422,1.1565048106288
"10_k",-0.283628036077885,0.820985198541332,-0.0107238214200029,1.24867539731997
"11_k",2.34478611912082e-18,1.80574056830351e-17,0.0316120593640128,0.701007172292543
"12_k",-0.496840801115548,-0.820985198541332,0.104998731746319,1.06441822322329
"13_k",-0.567256072155771,1.64197039708267,0.0752948403060128,1.13783632421447
"14_k",-1.44639067778812e-18,-1.11387827793749e-17,0.0351904618628193,0.698700272686315
"15_k",0.213212765037664,1.64197039708266,0.0914888842683489,1.03524217279415
"16_k",0.496840801115548,0.820985198541333,0.145782035931924,0.979409186928761
"17_k",-0.780468837193433,8.0245910763088e-18,0.09488678567184,0.738125939917046
"18_k",0.710053566153214,2.462955595624,0.132753421811244,1.0075783440171
"19_k",-1.08433465741884e-17,-8.35055728346279e-17,0.023127579295567,1.14179115384118
"20_k",0.213212765037664,1.64197039708266,0.064670621402291,0.943804211475651
"21_k",-0.283628036077884,0.820985198541333,0.125372100016782,1.4626929401483
"22_k",-0.567256072155771,1.64197039708267,-0.0171727919916208,0.925934273595108
"23_k",-0.567256072155771,1.64197039708267,0.179765927877605,0.937856818331634
"24_k",-0.283628036077885,0.820985198541333,0.0513220992239915,1.07959031979559
"25_k",0.496840801115548,0.820985198541332,0.0914903066665831,1.08152450495426
"26_k",-3.9236418507439e-18,-3.02163135801839e-17,0.0283958566684189,1.01144790284023
"27_k",-1.06409687327132,0.820985198541337,0.18260924662961,0.851207342287343
"28_k",0.496840801115548,0.820985198541333,0.0433904878342127,1.18450532925629
"29_k",-0.283628036077884,0.820985198541333,0.0738673794231996,0.975734990928394
"30_k",-0.283628036077885,0.820985198541333,0.00407851346940946,1.33200908091067
"31_k",0.780468837193433,-2.00693457491015e-17,0.12931373209533,1.07603083701304
"32_k",-0.283628036077885,0.820985198541332,0.0607941058908939,0.915804517820074
"33_k",-0.567256072155771,1.64197039708267,0.180939839035206,1.1121691999434
"34_k",-0.0704152710402223,2.462955595624,0.069684190710958,0.96434213642427
"35_k",0.496840801115548,0.820985198541333,0.0411453549999962,1.09861519623214
"36_k",-0.283628036077885,0.820985198541332,0.162203578681939,1.15574345045319
"37_k",0.213212765037664,1.64197039708267,0.0807557478706581,0.914840072027132
"38_k",0.496840801115548,0.820985198541333,-0.012782610717041,0.737753007149312
"39_k",0.283628036077885,-0.820985198541334,0.0251320336846831,1.16715727703205
"40_k",-0.283628036077885,0.820985198541332,0.0625521585007118,0.874495887016447
"41_k",1.5940990050111e-18,1.22762976962696e-17,0.124269207436084,0.856013738785982
"42_k",-6.34438824915648e-18,-4.88586961051505e-17,-0.0254984495346306,1.14146138878
"43_k",-0.283628036077885,0.820985198541333,0.0642141232324759,1.19972487729544
"44_k",0.426425530075328,3.28394079416534,0.0728472530189331,1.13309783850549
"45_k",0.213212765037664,1.64197039708267,0.0481317492947433,1.18330176007487
"46_k",0.584509104628705,0.965849266476028,0.0409898976103414,1.08131455146085
"47_k",-0.780468837193433,1.43017588688481e-16,0.12773311320503,0.846740812739795
"48_k",0.231729229040494,0.382911924070009,0.136220046357015,0.842883834922331
"49_k",-0.135402278123514,1.06591506953799,0.112869125378294,0.77514589604811
"50_k",1.0131202793246,2.96374636225512,0.17120296246428,0.810695632558434
"51_k",-0.062418897641883,1.18651360931249,0.111742281567655,0.905606459633231
"52_k",0.463458458080988,0.765823848140021,0.0402959427584113,1.05935380529772
"53_k",0.0962948197496243,1.44877389971404,0.107905461086674,0.827848548154121
"54_k",-9.76151355606662e-18,-4.0830581188031e-17,0.131684385375268,0.946436985124438
"55_k",1.29013311813984,2.13183013907599,0.0066623721380742,1.1287989431652
"56_k",-0.0624188976418841,1.18651360931249,0.0874848032807207,1.01668614413206
"57_k",-0.780468837193433,-1.77303041876971e-16,0.0263999950050468,0.972400151649596
"58_k",0.116325721065584,1.48187318112756,0.0925933004090349,0.883538105740522
"59_k",-0.488214284879081,0.482924633238012,0.089485184269254,0.998468905149735
"60_k",0.584509104628705,0.965849266476028,0.11730864424253,1.13807005039961
"61_k",7.66259681022933e-17,-1.85110638723717e-16,0.0568404893525206,0.854980600332072
"62_k",-3.82164192664391e-17,9.23220411479825e-17,0.0384632116144644,1.20405842634524
"63_k",0.463458458080989,0.76582384814002,-0.0115475368601608,1.20524958598033
